dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly 1,turb,Anomaly 1,amm,Anomaly 1,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Difference (T1-T2),Average difference over 3 hour window
19/05 01:05,8.06,0,0,7.49,0,4,0,0.382,0,793,0,0,15.2,0,-0.13,-0.13
19/05 02:05,7.76,0,0,7.46,0,4.4,0,0.398,0,812,0,0,15.07,0,-0.13,-0.10
19/05 03:05,7.53,0,0,7.42,0,4,0,0.421,0,834,0,0,15.03,0,-0.04,-0.06
19/05 04:05,7.38,0,0,7.35,0,3.9,0,0.439,0,853,0,0,15.03,0,0.00,-0.06
19/05 05:05,7.12,0,0,7.32,0,4.1,0,0.432,0,839,0,0,14.89,0,-0.14,-0.12
19/05 06:05,7.02,0,0,7.3,0,6,0,0.413,0,802,0,0,14.67,0,-0.22,-0.19
19/05 07:05,7.02,0,0,7.3,0,10.1,0,0.397,0,772,0,0,14.47,0,-0.20,-0.19
19/05 08:05,6.98,0,0,7.32,0,16.8,0,0.394,0,752,0,0,14.32,0,-0.15,-0.16
19/05 09:05,7.11,0,0,7.35,0,25,0,0.411,0,740,0,0,14.18,0,-0.14,-0.08
19/05 10:05,7.15,0,0,7.38,0,24.8,0,0.418,0,740,0,0,14.24,0,0.06,0.02
19/05 11:05,7.4,0,0,7.45,0,26,0,0.424,0,741,0,0,14.39,0,0.15,0.11
19/05 12:05,7.53,0,0,7.47,0,22.3,0,0.422,0,736,0,0,14.52,0,0.13,0.16
19/05 13:05,7.7,0,0,7.5,0,19.5,0,0.414,0,728,0,0,14.73,0,0.21,0.19
19/05 14:05,7.87,0,0,7.49,0,17.1,0,0.438,0,731,0,0,14.96,0,0.23,0.24
19/05 15:05,7.96,0,0,7.47,0,15.7,0,0.469,0,746,0,0,15.25,0,0.29,0.21
19/05 16:05,8.11,0,0,7.46,0,14.8,0,0.47,0,758,0,0,15.37,0,0.12,0.18
19/05 17:05,8.2,0,0,7.46,0,15.5,0,0.43,0,764,0,0,15.5,0,0.13,0.08
19/05 18:05,8.15,0,0,7.44,0,13.2,0,0.447,0,764,0,0,15.49,0,-0.01,0.06
19/05 19:05,8.16,0,0,7.44,0,13.1,0,0.425,0,763,0,0,15.54,0,0.05,0.00
19/05 20:05,8.09,0,0,7.45,0,12,0,0.422,0,763,0,0,15.49,0,-0.05,-0.02
19/05 21:05,8.09,0,0,7.46,0,11.4,0,0.412,0,762,0,0,15.42,0,-0.07,-0.06
19/05 22:05,8.11,0,0,7.47,0,9.7,0,0.406,0,768,0,0,15.36,0,-0.06,-0.08
19/05 23:05,7.91,0,0,7.46,0,9.3,0,0.41,0,771,0,0,15.26,0,-0.10,-0.09
20/05 00:05,7.74,0,0,7.45,0,9.1,0,0.415,0,778,0,0,15.16,0,-0.10,-0.10
20/05 01:05,7.58,0,0,7.42,0,8.5,0,0.417,0,786,0,0,15.06,0,-0.10,-0.09
20/05 02:05,7.28,0,0,7.4,0,7.7,0,0.417,0,790,0,0,14.99,0,-0.07,-0.10
20/05 03:05,7.14,0,0,7.38,0,7.7,0,0.416,0,790,0,0,14.86,0,-0.13,-0.11
20/05 04:05,6.99,0,0,7.37,0,7.5,0,0.407,0,787,0,0,14.74,0,-0.12,-0.11
20/05 05:05,6.9,0,0,7.36,0,7.6,0,0.411,0,784,0,0,14.66,0,-0.08,-0.08
20/05 06:05,6.81,0,0,7.35,0,6.8,0,0.408,0,784,0,0,14.62,0,-0.04,-0.05
20/05 07:05,6.71,0,0,7.34,0,6.5,0,0.414,0,785,0,0,14.6,0,-0.02,-0.02
20/05 08:05,6.74,0,0,7.34,0,6.5,0,0.42,0,788,0,0,14.6,0,0.00,0.00
20/05 09:05,6.72,0,0,7.35,0,6.5,0,0.428,0,793,0,0,14.62,0,0.02,0.01
20/05 10:05,6.84,0,0,7.36,0,7.1,0,0.432,0,797,0,0,14.62,0,0.00,0.01
20/05 11:05,6.98,0,0,7.38,0,7.5,0,0.438,0,799,0,0,14.63,0,0.01,-0.02
20/05 12:05,7.09,0,0,7.42,0,7.9,0,0.432,0,797,0,0,14.56,0,-0.07,-0.03
20/05 13:05,7.2,0,0,7.45,0,8.2,0,0.428,0,792,0,0,14.53,0,-0.03,-0.05
20/05 14:05,7.33,0,0,7.49,0,9.6,0,0.427,0,787,0,0,14.49,0,-0.04,-0.05
20/05 15:05,7.52,0,0,7.53,0,8.5,0,0.42,0,786,0,0,14.42,0,-0.07,-0.05
20/05 16:05,7.7,0,0,7.57,0,8.4,0,0.415,0,790,0,0,14.38,0,-0.04,-0.01
20/05 17:05,7.81,0,0,7.59,0,7.8,0,0.415,0,796,0,0,14.45,0,0.07,0.05
20/05 18:05,7.98,0,0,7.59,0,7.3,0,0.43,0,809,0,0,14.56,0,0.11,0.08
20/05 19:05,8.03,0,0,7.58,0,6.7,0,0.442,0,821,0,0,14.63,0,0.07,0.08
20/05 20:05,8.06,0,0,7.57,0,6,0,0.452,0,834,0,0,14.69,0,0.06,0.06
20/05 21:05,8.08,0,0,7.56,0,5.6,0,0.461,0,845,0,0,14.74,0,0.05,0.04
20/05 22:05,8.16,0,0,7.56,0,5.3,0,0.464,0,851,0,0,14.74,0,0.00,0.00
20/05 23:05,8.05,0,0,7.56,0,5.1,0,0.46,0,855,0,0,14.68,0,-0.06,-0.04
21/05 00:05,8.06,0,0,7.57,0,5,0,0.461,0,858,0,0,14.63,0,-0.05,-0.06
21/05 01:05,7.91,0,0,7.57,0,5.2,0,0.465,0,862,0,0,14.55,0,-0.08,-0.06
21/05 02:05,7.73,0,0,7.56,0,5,0,0.464,0,867,0,0,14.5,0,-0.05,-0.06
21/05 03:05,7.57,0,0,7.55,0,4.6,0,0.465,0,870,0,0,14.44,0,-0.06,-0.06
21/05 04:05,7.46,0,0,7.55,0,4.8,0,0.474,0,877,0,0,14.38,0,-0.06,-0.06
21/05 05:05,7.27,0,0,7.54,0,4.5,0,0.471,0,879,0,0,14.31,0,-0.07,-0.05
21/05 06:05,7.1,0,0,7.52,0,4.1,0,0.481,0,887,0,0,14.29,0,-0.02,-0.03
21/05 07:05,7.02,0,0,7.51,0,4.1,0,0.488,0,892,0,0,14.28,0,-0.01,0.00
21/05 08:05,7.08,0,0,7.51,0,3.8,0,0.502,0,900,0,0,14.32,0,0.04,0.02
21/05 09:05,7.14,0,0,7.5,0,3.7,0,0.513,0,905,0,0,14.34,0,0.02,0.02
21/05 10:05,7.15,0,0,7.5,0,3.7,0,0.513,0,907,0,0,14.33,0,-0.01,0.01
21/05 11:05,7.2,0,0,7.51,0,3.5,0,0.517,0,909,0,0,14.34,0,0.01,-0.01
21/05 12:05,7.28,0,0,7.51,0,3.6,0,0.522,0,909,0,0,14.3,0,-0.04,-0.01
21/05 13:05,7.35,0,0,7.53,0,3.7,0,0.506,0,905,0,0,14.29,0,-0.01,-0.01
21/05 14:05,7.36,0,0,7.55,0,7.9,0,0.511,0,901,0,0,14.3,0,0.01,-0.03
21/05 15:05,7.42,0,0,7.58,0,4.1,0,0.499,0,895,0,0,14.2,0,-0.10,-0.06
21/05 16:05,7.49,0,0,7.6,0,4.2,0,0.491,0,891,0,0,14.11,0,-0.09,-0.08
21/05 17:05,7.67,0,0,7.64,0,4.2,0,0.484,0,891,0,0,14.05,0,-0.06,-0.04
21/05 18:05,7.88,0,0,7.66,0,4,0,0.487,0,897,0,0,14.08,0,0.03,0.02
21/05 19:05,7.98,0,0,7.66,0,3.7,0,0.515,0,907,0,0,14.17,0,0.09,0.07
21/05 20:05,8,0,0,7.65,0,3.5,0,0.517,0,919,0,0,14.27,0,0.10,0.11
21/05 21:05,8.08,0,0,7.63,0,3.4,0,0.537,0,930,0,0,14.4,0,0.13,0.10
21/05 22:05,7.99,0,0,7.6,0,3.1,0,0.537,0,934,0,0,14.47,0,0.07,0.08
21/05 23:05,7.94,0,0,7.58,0,3.4,0,0.537,0,937,0,0,14.52,0,0.05,0.03
22/05 00:05,7.76,0,0,7.56,0,3.6,0,0.548,0,937,0,0,14.49,0,-0.03,-0.01
22/05 01:05,7.48,0,0,7.54,0,3.4,0,0.529,0,935,0,0,14.43,0,-0.06,-0.05
22/05 02:05,7.35,0,0,7.53,0,3.7,0,0.525,0,934,0,0,14.37,0,-0.06,-0.04
22/05 03:05,7.15,0,0,7.51,0,3.6,0,0.524,0,938,0,0,14.37,0,0.00,-0.02
22/05 04:05,6.89,0,0,7.48,0,3.4,0,0.529,0,942,0,0,14.36,0,-0.01,0.01
22/05 05:05,6.8,0,0,7.45,0,3.5,0,0.556,0,948,0,0,14.4,0,0.04,0.00
22/05 06:05,6.66,0,0,7.43,0,3.3,0,0.551,0,946,0,0,14.37,0,-0.03,0.00
22/05 07:05,6.54,0,0,7.42,0,3.6,0,0.546,0,938,0,0,14.35,0,-0.02,-0.01
22/05 08:05,6.59,0,0,7.41,0,3.5,0,0.548,0,928,0,0,14.37,0,0.02,-0.01
22/05 09:05,6.67,0,0,7.43,0,4.4,0,0.537,0,908,0,0,14.33,0,-0.04,-0.03
22/05 10:05,6.59,0,0,7.44,0,4.3,0,0.52,0,890,0,0,14.26,0,-0.07,-0.05
22/05 11:05,6.52,0,0,7.45,0,4.7,0,0.51,0,866,0,0,14.23,0,-0.03,-0.04
22/05 12:05,6.6,0,0,7.46,0,5.2,0,0.497,0,844,0,0,14.21,0,-0.02,0.00
22/05 13:05,6.73,0,0,7.46,0,4.9,0,0.487,0,827,0,0,14.25,0,0.04,0.06
22/05 14:05,7.16,0,0,7.45,0,5.7,0,0.479,0,807,0,0,14.41,0,0.16,0.10
22/05 15:05,7.57,0,0,7.44,0,5.9,0,0.465,0,784,0,0,14.52,0,0.11,0.11
22/05 16:05,7.73,0,0,7.45,0,6.4,0,0.446,0,772,0,0,14.57,0,0.05,0.08
22/05 17:05,7.91,0,0,7.45,0,8.4,0,0.46,0,769,0,0,14.66,0,0.09,0.06
22/05 18:05,7.88,0,0,7.42,0,9.2,0,0.51,0,780,0,0,14.69,0,0.03,0.06
22/05 19:05,7.98,0,0,7.43,0,9.5,0,0.486,0,797,0,0,14.74,0,0.05,0.02
22/05 20:05,8.06,0,0,7.45,0,9.4,0,0.473,0,807,0,0,14.73,0,-0.01,0.03
22/05 21:05,8.14,0,0,7.45,0,9.1,0,0.465,0,814,0,0,14.77,0,0.04,0.01
22/05 22:05,8.1,0,0,7.45,0,8,0,0.46,0,815,0,0,14.76,0,-0.01,-0.01
22/05 23:05,8.12,0,0,7.45,0,7.7,0,0.454,0,815,0,0,14.71,0,-0.05,-0.06
23/05 00:05,8.05,0,0,7.45,0,7.4,0,0.448,0,813,0,0,14.6,0,-0.11,-0.10
23/05 01:05,8,0,0,7.45,0,7,0,0.437,0,811,0,0,14.47,0,-0.13,-0.11
23/05 02:05,7.81,0,0,7.44,0,7.1,0,0.432,0,810,0,0,14.38,0,-0.09,-0.12
23/05 03:05,7.72,0,0,7.44,0,6.6,0,0.428,0,808,0,0,14.23,0,-0.15,-0.13
23/05 04:05,7.6,0,0,7.43,0,6.2,0,0.423,0,809,0,0,14.09,0,-0.14,-0.12
23/05 05:05,7.48,0,0,7.43,0,6.1,0,0.421,0,810,0,0,14.01,0,-0.08,-0.09
23/05 06:05,7.38,0,0,7.43,0,5.6,0,0.426,0,813,0,0,13.97,0,-0.04,-0.04
23/05 07:05,7.3,0,0,7.42,0,5.7,0,0.43,0,814,0,0,13.97,0,0.00,0.01
23/05 08:05,7.3,0,0,7.42,0,5.1,0,0.445,0,817,0,0,14.05,0,0.08,0.04
23/05 09:05,7.31,0,0,7.42,0,4.8,0,0.454,0,821,0,0,14.1,0,0.05,0.08
23/05 10:05,7.39,0,0,7.42,0,4.8,0,0.467,0,821,0,0,14.22,0,0.12,0.07
23/05 11:05,7.47,0,0,7.43,0,4.7,0,0.485,0,825,0,0,14.27,0,0.05,0.09
23/05 12:05,7.6,0,0,7.44,0,6.3,0,0.483,0,826,0,0,14.36,0,0.09,0.05
23/05 13:05,7.75,0,0,7.47,0,4.9,0,0.478,0,824,0,0,14.36,0,0.00,0.03
23/05 14:05,7.61,0,0,7.48,0,4.8,0,0.46,0,824,0,0,14.35,0,-0.01,-0.05
23/05 15:05,7.96,0,0,7.55,0,5.9,0,0.457,0,816,0,0,14.21,0,-0.14,-0.07
23/05 16:05,8.14,0,0,7.59,0,5.2,0,0.448,0,815,0,0,14.16,0,-0.05,-0.04
23/05 17:05,8.55,0,0,7.65,0,5.2,0,0.459,0,821,0,0,14.22,0,0.06,0.06
23/05 18:05,8.85,0,0,7.67,0,4.6,0,0.467,0,834,0,0,14.4,0,0.18,0.15
23/05 19:05,8.9,0,0,7.64,0,4.7,0,0.497,0,850,0,0,14.62,0,0.22,0.17
23/05 20:05,8.68,0,0,7.59,0,4.5,0,0.508,0,862,0,0,14.72,0,0.10,0.11
23/05 21:05,8.36,0,0,7.55,0,4.7,0,0.498,0,864,0,0,14.74,0,0.02,0.02
23/05 22:05,8.08,0,0,7.53,0,5.5,0,0.493,0,861,0,0,14.68,0,-0.06,-0.04
23/05 23:05,7.76,0,0,7.5,0,4.1,0,0.487,0,857,0,0,14.6,0,-0.08,-0.07
24/05 00:05,7.62,0,0,7.47,0,4.3,0,0.479,0,850,0,0,14.54,0,-0.06,-0.08
24/05 01:05,7.42,0,0,7.45,0,4.9,0,0.466,0,842,0,0,14.43,0,-0.11,-0.10
24/05 02:05,7.32,0,0,7.44,0,6.5,0,0.461,0,842,0,0,14.31,0,-0.12,-0.07
24/05 03:05,7.12,0,0,7.43,0,8.7,0,0.474,0,851,0,0,14.32,0,0.01,-0.06
24/05 04:05,6.87,0,0,7.41,0,15.8,0,0.467,0,834,0,0,14.25,0,-0.07,-0.12
24/05 05:05,7.03,0,0,7.38,0,12.4,0,0.404,0,749,0,0,13.95,0,-0.30,-0.24
24/05 06:05,7.28,0,0,7.37,0,15.4,0,0.341,0,658,0,0,13.61,1,-0.34,-0.30
24/05 07:05,7.55,0,0,7.36,0,17.9,0,0.302,0,591,0,0,13.35,0,-0.26,-0.20
24/05 08:05,7.68,0,0,7.36,0,23.9,0,0.304,0,577,0,0,13.34,0,-0.01,-0.04
24/05 09:05,7.71,0,0,7.35,0,28.8,0,0.32,0,585,0,1,13.48,0,0.14,0.04
24/05 10:05,7.83,0,0,7.37,0,34.5,0,0.327,0,604,0,0,13.48,0,0.00,0.06
24/05 11:05,7.92,0,0,7.4,0,35.8,0,0.338,0,619,0,0,13.51,0,0.03,0.04
24/05 12:05,8,0,0,7.45,0,32.1,0,0.34,0,636,0,0,13.6,0,0.09,0.13
24/05 13:05,8.09,0,0,7.47,0,32.4,0,0.365,0,672,0,0,13.86,0,0.26,0.21
24/05 14:05,8.06,0,0,7.46,0,21.5,0,0.391,0,685,0,0,14.13,0,0.27,0.22
24/05 15:05,8.1,0,0,7.46,0,18.9,0,0.389,0,681,0,0,14.27,0,0.14,0.15
24/05 16:05,8.07,0,0,7.47,0,18.4,0,0.369,0,661,0,0,14.3,0,0.03,0.07
24/05 17:05,8.05,0,0,7.44,0,22.4,0,0.359,0,644,0,0,14.35,0,0.05,-0.01
24/05 18:05,7.95,0,0,7.42,0,19.5,0,0.347,0,631,0,0,14.25,0,-0.10,-0.04
24/05 19:05,7.94,0,0,7.4,0,16,0,0.323,0,629,0,0,14.19,0,-0.06,-0.07
24/05 20:05,7.91,0,0,7.36,0,15,0,0.319,0,643,0,0,14.14,0,-0.05,-0.06
24/05 21:05,7.93,0,0,7.33,0,14.9,0,0.323,0,658,0,0,14.07,0,-0.07,-0.09
24/05 22:05,7.9,0,0,7.33,0,14.6,0,0.322,0,662,0,0,13.91,0,-0.16,-0.12
24/05 23:05,7.97,0,0,7.34,0,15.6,0,0.321,0,660,0,0,13.78,0,-0.13,-0.13
25/05 00:05,7.93,0,0,7.34,0,15.2,0,0.316,0,657,0,0,13.69,0,-0.09,-0.10
25/05 01:05,7.84,0,0,7.33,0,13.9,0,0.324,0,659,0,0,13.62,0,-0.07,-0.08
25/05 02:05,7.76,0,0,7.33,0,14.9,0,0.329,0,664,0,0,13.55,0,-0.07,-0.07
25/05 03:05,7.76,0,0,7.34,0,14.7,0,0.33,0,666,0,0,13.48,0,-0.07,-0.05
25/05 04:05,7.77,0,0,7.33,0,16,0,0.341,0,677,0,0,13.46,0,-0.02,-0.04
25/05 05:05,7.75,0,0,7.32,0,12.9,0,0.345,0,681,0,0,13.44,0,-0.02,-0.02
25/05 06:05,7.76,0,0,7.32,0,12.3,0,0.349,0,682,0,0,13.43,0,-0.01,-0.01
25/05 07:05,7.82,0,0,7.32,0,12,0,0.354,0,681,0,0,13.42,0,-0.01,0.00
25/05 08:05,7.82,0,0,7.34,0,11.9,0,0.357,0,680,0,0,13.43,0,0.01,0.00
25/05 09:05,7.94,0,0,7.37,0,11.9,0,0.359,0,682,0,0,13.44,0,0.01,0.00
25/05 10:05,7.95,0,0,7.39,0,11.7,0,0.363,0,685,0,0,13.43,0,-0.01,0.00
25/05 11:05,7.98,0,0,7.42,0,12.5,0,0.356,0,689,0,0,13.42,0,-0.01,0.02
25/05 12:05,8.01,0,0,7.44,0,15.3,0,0.371,0,694,0,0,13.49,0,0.07,0.05
25/05 13:05,8.18,0,0,7.45,0,11.3,0,0.38,0,699,0,0,13.59,0,0.10,0.11
25/05 14:05,8.41,0,0,7.48,0,10.4,0,0.383,0,705,0,0,13.74,0,0.15,0.11
25/05 15:05,8.54,0,0,7.5,0,10.1,0,0.393,0,707,0,0,13.81,0,0.07,0.13
25/05 16:05,8.68,0,0,7.5,0,12.5,0,0.41,0,714,0,0,13.97,0,0.16,0.12
25/05 17:05,8.84,0,0,7.5,0,8.9,0,0.422,0,722,0,0,14.11,0,0.14,0.13
25/05 18:05,8.76,0,0,7.47,0,8,0,0.438,0,730,0,0,14.21,0,0.10,0.09
25/05 19:05,8.82,0,0,7.48,0,7.7,0,0.429,0,738,0,0,14.25,0,0.04,0.05
25/05 20:05,8.87,0,0,7.49,0,7.2,0,0.409,0,744,0,0,14.27,0,0.02,0.01
25/05 21:05,8.79,0,0,7.49,0,7.2,0,0.406,0,747,0,0,14.24,0,-0.03,-0.02
25/05 22:05,8.75,0,0,7.5,0,6.6,0,0.402,0,751,0,0,14.18,0,-0.06,-0.05
25/05 23:05,8.65,0,0,7.5,0,6.8,0,0.398,0,756,0,0,14.12,0,-0.06,-0.07
26/05 00:05,8.51,0,0,7.49,0,6.3,0,0.399,0,761,0,0,14.03,0,-0.09,-0.08
26/05 01:05,8.33,0,0,7.49,0,6.3,0,0.401,0,766,0,0,13.95,0,-0.08,-0.09
26/05 02:05,8.18,0,0,7.49,0,6.1,0,0.407,0,772,0,0,13.85,0,-0.10,-0.08
26/05 03:05,8.03,0,0,7.48,0,5.7,0,0.417,0,781,0,0,13.79,0,-0.06,-0.07
26/05 04:05,7.8,0,0,7.47,0,5.3,0,0.421,0,787,0,0,13.74,0,-0.05,-0.04
26/05 05:05,7.75,0,0,7.45,0,5.1,0,0.429,0,796,0,0,13.74,0,0.00,-0.01
26/05 06:05,7.64,0,0,7.44,0,4.9,0,0.443,0,803,0,0,13.76,0,0.02,0.01
26/05 07:05,7.51,0,0,7.43,0,4.6,0,0.452,0,807,0,0,13.77,0,0.01,0.02
26/05 08:05,7.49,0,0,7.42,0,4.5,0,0.461,0,814,0,0,13.81,0,0.04,0.05
26/05 09:05,7.49,0,0,7.42,0,4.2,0,0.475,0,818,0,0,13.9,0,0.09,0.07
26/05 10:05,7.5,0,0,7.42,0,4.2,0,0.485,0,819,0,0,13.97,0,0.07,0.08
26/05 11:05,7.6,0,0,7.42,0,4.1,0,0.486,0,820,0,0,14.06,0,0.09,0.10
26/05 12:05,7.7,0,0,7.44,0,4.6,0,0.489,0,818,0,0,14.21,0,0.15,0.12
26/05 13:05,7.81,0,0,7.47,0,5.6,0,0.507,0,815,0,0,14.34,0,0.13,0.14
26/05 14:05,7.85,0,0,7.48,0,5.9,0,0.508,0,814,0,0,14.48,0,0.14,0.07
26/05 15:05,7.9,0,0,7.51,0,6.4,0,0.513,0,807,0,0,14.41,0,-0.07,0.02
26/05 16:05,7.9,0,0,7.53,0,7.4,0,0.504,0,810,0,0,14.39,0,-0.02,0.01
26/05 17:05,8.22,0,0,7.57,0,8.3,0,0.516,0,822,0,0,14.5,0,0.11,0.05
26/05 18:05,8.2,0,0,7.56,0,7.3,0,0.521,0,828,0,0,14.56,0,0.06,0.12
26/05 19:05,8.5,0,0,7.56,0,6.3,0,0.539,0,843,0,0,14.75,0,0.19,0.12
26/05 20:05,8.6,0,0,7.55,0,5.6,0,0.541,0,851,0,0,14.86,0,0.11,0.13
26/05 21:05,8.68,0,0,7.53,0,4.9,0,0.539,0,857,0,0,14.94,0,0.08,0.08
26/05 22:05,8.64,0,0,7.53,0,4.3,0,0.539,0,861,0,0,14.98,0,0.04,0.03
26/05 23:05,8.56,0,0,7.52,0,3.8,0,0.53,0,864,0,0,14.96,0,-0.02,-0.01
27/05 00:05,8.37,0,0,7.52,0,3.7,0,0.524,0,865,0,0,14.91,0,-0.05,-0.04
27/05 01:05,8.21,0,0,7.52,0,3.6,0,0.519,0,867,0,0,14.85,0,-0.06,-0.06
27/05 02:05,8.04,0,0,7.51,0,3.7,0,0.515,0,870,0,0,14.79,0,-0.06,-0.07
27/05 03:05,7.8,0,0,7.51,0,3.8,0,0.514,0,875,0,0,14.71,0,-0.08,-0.07
27/05 04:05,7.6,0,0,7.5,0,3.8,0,0.514,0,878,0,0,14.64,0,-0.07,-0.07
27/05 05:05,7.4,0,0,7.49,0,3.3,0,0.515,0,883,0,0,14.57,0,-0.07,-0.04
27/05 06:05,7.22,0,0,7.48,0,3.3,0,0.521,0,891,0,0,14.59,0,0.02,-0.01
27/05 07:05,7.08,0,0,7.46,0,3.1,0,0.538,0,897,0,0,14.62,0,0.03,0.05
27/05 08:05,7.07,0,0,7.45,0,3,0,0.558,0,902,0,0,14.72,0,0.10,0.10
27/05 09:05,7.1,0,0,7.44,0,3,0,0.563,0,906,0,0,14.88,0,0.16,0.15
27/05 10:05,7.2,0,0,7.44,0,2.9,0,0.572,0,907,0,0,15.07,0,0.19,0.21
27/05 11:05,7.37,0,0,7.44,0,3,0,0.577,0,909,0,0,15.34,0,0.27,0.20
27/05 12:05,7.46,0,0,7.45,0,3.3,0,0.575,0,905,0,0,15.48,0,0.14,0.16
27/05 13:05,7.58,0,0,7.47,0,3.6,0,0.572,0,899,0,0,15.55,0,0.07,0.11
27/05 14:05,7.62,0,0,7.47,0,3.5,0,0.595,0,894,0,0,15.68,0,0.13,0.09
27/05 15:05,7.76,0,0,7.5,0,3.7,0,0.608,0,884,0,0,15.75,0,0.07,0.05
27/05 16:05,7.83,0,0,7.53,0,8.9,0,0.59,0,878,0,0,15.7,0,-0.05,0.01
27/05 17:05,7.9,0,0,7.56,0,4.3,0,0.565,0,876,0,0,15.7,0,0.00,-0.02
27/05 18:05,7.99,0,0,7.57,0,3.7,0,0.569,0,878,0,0,15.7,0,0.00,0.03
27/05 19:05,8.23,0,0,7.59,0,3.3,0,0.584,0,887,0,0,15.8,0,0.10,0.07
27/05 20:05,8.33,0,0,7.59,0,3.2,0,0.574,0,896,0,0,15.9,0,0.10,0.11
27/05 21:05,8.38,0,0,7.58,0,2.9,0,0.582,0,903,0,0,16.03,0,0.13,0.12
27/05 22:05,8.42,0,0,7.56,0,2.8,0,0.585,0,910,0,0,16.16,0,0.13,0.14
27/05 23:05,8.45,0,0,7.55,0,2.8,0,0.591,0,914,0,0,16.31,0,0.15,0.10
28/05 00:05,8.35,0,0,7.55,0,3,0,0.594,0,917,0,0,16.34,0,0.03,0.05
28/05 01:05,8.12,0,0,7.54,0,3.2,0,0.586,0,917,0,0,16.31,0,-0.03,-0.03
28/05 02:05,7.81,0,0,7.53,0,3,0,0.577,0,917,0,0,16.23,0,-0.08,-0.06
28/05 03:05,7.57,0,0,7.53,0,3.4,0,0.572,0,917,0,0,16.17,0,-0.06,-0.07
28/05 04:05,7.33,0,0,7.52,0,2.9,0,0.57,0,919,0,0,16.1,0,-0.07,-0.06
28/05 05:05,7.11,0,0,7.51,0,2.6,0,0.572,0,922,0,0,16.04,0,-0.06,-0.05
28/05 06:05,6.89,0,0,7.49,0,2.6,0,0.582,0,927,0,0,16.02,0,-0.02,-0.02
28/05 07:05,6.75,0,0,7.48,0,2.5,0,0.601,0,933,0,0,16.03,0,0.01,0.03
28/05 08:05,6.65,0,0,7.47,0,2.3,0,0.612,0,935,0,0,16.12,0,0.09,0.08
28/05 09:05,6.7,0,0,7.46,0,2.4,0,0.631,0,944,0,0,16.25,0,0.13,0.13
28/05 10:05,6.7,0,0,7.44,0,2.2,0,0.657,0,953,0,0,16.42,0,0.17,0.19
28/05 11:05,6.83,0,0,7.44,0,3.3,0,0.665,0,955,0,0,16.68,0,0.26,0.21
28/05 12:05,7.04,0,0,7.42,0,2.9,0,0.697,0,962,0,0,16.89,0,0.21,0.18
28/05 13:05,7.09,0,0,7.41,0,4.3,0,0.737,0,960,0,0,16.97,0,0.08,0.07
28/05 14:05,7.24,0,0,7.43,0,2.9,0,0.721,0,952,0,0,16.9,0,-0.07,-0.01
28/05 15:05,7.26,0,0,7.45,0,3.8,0,0.701,0,947,0,0,16.85,0,-0.05,-0.08
28/05 16:05,7.31,0,0,7.48,0,2.8,0,0.683,0,928,0,0,16.72,0,-0.13,-0.07
28/05 17:05,7.33,0,0,7.49,0,2.8,0,0.675,0,931,0,0,16.7,0,-0.02,-0.08
28/05 18:05,7.46,0,0,7.53,0,2.6,0,0.649,0,925,0,0,16.62,0,-0.08,-0.03
28/05 19:05,7.62,0,0,7.56,0,2.5,0,0.642,0,925,0,0,16.63,0,0.01,0.01
28/05 20:05,7.81,0,0,7.57,0,2.7,0,0.649,0,928,0,0,16.73,0,0.10,0.07
28/05 21:05,7.87,0,0,7.56,0,2.4,0,0.657,0,933,0,0,16.82,0,0.09,0.09
28/05 22:05,7.92,0,0,7.55,0,2.4,0,0.667,0,938,0,0,16.91,0,0.09,0.07
28/05 23:05,7.87,0,0,7.52,0,2.6,0,0.678,0,942,0,0,16.93,0,0.02,0.01
29/05 00:05,7.58,0,0,7.51,0,2.8,0,0.676,0,942,0,0,16.84,0,-0.09,-0.05
29/05 01:05,7.33,0,0,7.49,0,2.5,0,0.675,0,944,0,0,16.77,0,-0.07,-0.08
29/05 02:05,7.1,0,0,7.49,0,2.5,0,0.668,0,943,0,0,16.7,0,-0.07,-0.07
29/05 03:05,6.98,0,0,7.49,0,2.5,0,0.658,0,941,0,0,16.64,0,-0.06,-0.06
29/05 04:05,6.82,0,0,7.49,0,2.5,0,0.654,0,940,0,0,16.58,0,-0.06,-0.04
29/05 05:05,6.7,0,0,7.48,0,2.7,0,0.653,0,941,0,0,16.58,0,0.00,-0.01
29/05 06:05,6.64,0,0,7.48,0,2.3,0,0.661,0,945,0,0,16.61,0,0.03,0.02
29/05 07:05,6.52,0,0,7.47,0,2.3,0,0.675,0,948,0,0,16.64,0,0.03,0.05
29/05 08:05,6.56,0,0,7.47,0,2.3,0,0.683,0,951,0,0,16.73,0,0.09,0.09
29/05 09:05,6.55,0,0,7.45,0,2.3,0,0.703,0,959,0,0,16.87,0,0.14,0.12
29/05 10:05,6.64,0,0,7.44,0,2.5,0,0.719,0,966,0,0,17.01,0,0.14,0.16
29/05 11:05,6.74,0,0,7.43,0,2.4,0,0.746,0,973,0,0,17.2,0,0.19,0.17
29/05 12:05,6.94,0,0,7.42,0,2.1,0,0.776,0,980,0,0,17.37,0,0.17,0.17
29/05 13:05,7.13,0,0,7.41,0,2.3,0,0.805,0,985,0,0,17.51,0,0.14,0.11
